96,503,509,502,499,506,499,505,507,511,512,507,514,501,507,499,502,502,496,507,503,498,506,503,493,502,501,509,504,503,510,507,506,511,503,501,509,499,505,506,499,503,506,507,507,499,507,495,498,514,505,498,507,512,501,509,502,503,507,509,501,509,506,507,496,507,503,500,496,494,501,503,499,496,493,508,501,507,509,504,505,504,501,496,502,498,500,503,502,501,506,507,506,503,506,500,504,500,505,499,507,504,502,506,497,499,500,509,503,504,498,497,498,502,506,505,500,503,503,502,503,507,503,501,496,503,504,503,508,504,511,496,512,504,497,503,505,507,504,509,499,502,499,511,502,504,499,507,503,501,507,499,506,503,508,504,504,498,501,507,506,502,502,491,496,513,501,506,499,505,507,503,502,494,499,503,509,501,506,493,503,499,511,507,501,500,505,502,504,503,504,507,503,503,509,505,514,501,504,502,512,502,509,510,510,524,568,819,1368,1473,1080,668,550,519,510,512,502,501,510,498,499,503,501,501,504,508,505,505,510,509,503,497,509,518,500,507,493,496,502,507,501,510,503,493,501,502,507,508,502,504,504,499,499,502,498,505,502,506,498,504,500,504,499,499,508,502,502,504,502,496,493,500,512,501,503,497,500,506,503,503,498,503,505,505,502,499,509,505,503,501,510,505,502,501,506,502,507,508,505,505,505,502,499,507,502,503,508,496,498,493,503,504,508,504,499,503,498,502,505,502,504,501,508,503,505,498,497,501,501,497,507,506,505,506,503,501,503,509,502,506,507,499,488,500,501,505,509,506,502,502,499,503,500,510,506,507,502,489,498,502,511,504,505,508,504,495,503,500,501,500,503,496,502,497,504,510,502,498,501,503,499,501,507,494,511,503,504,502,497,502,499,506,506,505,495,498,493,502,497,499,498,498,499,508,513,504,504,511,508,506,501,502,497,501,495,504,505,494,502,509,505,506,506,499,497,496,503,496,507,503,500,503,500,501,508,494,505,493,510,503,497,495,509,502,507,503,501,505,495,498,502,503,498,504,510,500,499,510,499,501,500,497,499,505,504,500,492,500,503,502,499,506,507,499,496,495,500,499,511,509,501,505,504,502,497,497,508,502,497,502,497,505,501,509,503,495,499,497,505,502,513,505,501,498,509,498,505,509,513,499,504,502,506,
97,509,511,507,510,505,507,503,505,504,512,508,504,501,501,508,511,502,499,507,506,499,507,502,507,503,510,506,514,508,499,504,503,496,500,505,506,507,509,502,507,500,500,503,499,502,503,506,507,511,502,502,512,500,507,501,497,499,500,500,499,496,503,499,502,504,510,493,499,509,499,501,498,503,502,496,491,493,504,497,506,497,502,496,510,506,515,496,501,499,500,505,502,499,500,501,502,510,504,499,495,508,503,506,503,496,498,504,504,505,498,501,501,502,495,509,509,501,502,504,507,503,510,508,508,499,509,508,503,506,499,508,502,496,501,500,502,498,509,497,506,497,503,502,507,502,499,503,500,510,503,505,508,499,504,508,501,499,499,500,501,507,501,503,503,495,506,506,509,494,496,505,500,509,506,502,511,508,513,503,504,505,496,499,501,502,497,505,507,499,501,496,497,504,497,506,510,505,502,504,506,500,512,506,503,525,579,849,1229,1507,1064,709,581,523,514,506,505,509,499,500,510,508,505,506,504,501,503,499,492,505,504,508,504,503,500,504,513,504,503,501,507,498,502,502,506,493,502,509,502,505,497,500,505,503,494,508,503,500,511,501,504,497,500,506,507,501,504,509,501,507,505,501,498,502,513,503,499,502,498,501,503,513,498,509,498,505,497,501,506,504,498,500,506,510,500,508,502,502,497,506,497,503,506,502,502,502,501,495,502,498,497,507,496,504,504,501,502,502,502,504,507,505,499,511,506,503,500,497,496,500,505,495,497,496,505,507,501,497,501,502,497,503,504,503,497,506,498,502,494,508,505,505,503,499,500,500,506,503,501,509,498,499,501,499,499,501,497,510,505,505,503,505,507,504,501,505,500,507,498,502,504,504,507,500,493,504,505,502,497,513,504,506,498,497,503,504,502,500,501,495,505,499,504,497,495,501,500,501,503,497,503,509,500,505,507,508,510,502,504,495,498,498,505,502,509,497,501,494,504,497,507,499,503,506,499,505,504,501,496,504,506,506,492,505,498,498,502,500,503,506,497,497,501,505,507,501,506,505,505,496,503,500,503,504,504,501,509,496,502,494,499,509,501,506,502,509,498,503,505,497,507,493,498,494,504,507,495,499,503,506,509,492,500,502,502,504,505,499,503,502,501,495,498,504,500,499,500,498,492,502,499,497,500,
98,512,511,507,509,505,505,503,505,501,511,501,510,499,506,506,506,506,502,505,502,511,506,503,503,508,502,509,504,507,505,507,505,497,501,509,509,506,507,506,495,503,505,499,506,503,505,506,503,502,504,502,493,505,501,497,505,499,503,504,501,500,512,504,494,505,502,501,498,504,501,501,505,506,506,508,508,501,504,496,513,507,509,506,501,503,494,507,507,502,502,512,504,507,506,501,503,505,504,509,503,509,499,509,504,501,505,503,505,500,501,506,499,508,497,510,498,501,500,502,510,496,497,507,501,511,499,508,502,499,509,506,502,500,500,496,496,503,497,509,503,502,502,499,501,508,503,504,508,497,502,511,509,499,497,498,508,504,501,501,493,501,507,509,500,503,505,504,501,506,498,509,499,505,510,510,499,509,496,506,501,507,501,499,505,503,507,506,503,503,497,505,502,497,502,504,491,509,500,506,502,502,514,505,522,536,593,798,1261,1474,1126,699,559,531,511,509,511,502,501,503,507,509,501,502,502,513,502,495,519,504,507,500,505,499,501,500,498,505,505,507,497,503,511,506,504,497,500,502,503,505,507,498,499,502,500,505,504,507,503,506,496,499,507,503,511,509,499,508,497,500,502,501,507,502,489,508,503,497,496,503,506,498,502,506,507,501,505,496,498,498,498,508,502,502,496,505,499,502,507,504,509,497,507,506,509,505,505,498,497,515,505,503,505,501,500,495,500,503,499,499,507,502,502,505,505,512,504,502,503,499,502,501,511,492,499,498,501,504,503,496,493,508,509,499,503,506,505,503,508,498,506,503,501,501,499,506,502,502,498,503,513,507,509,505,497,499,509,507,501,510,501,503,497,497,505,498,503,500,501,505,501,494,506,504,504,503,502,497,506,499,505,500,505,506,499,508,496,503,509,504,509,511,508,505,496,504,504,497,500,507,505,499,504,500,492,500,503,498,498,500,504,501,499,502,501,499,501,510,500,507,508,496,506,502,498,507,510,500,504,503,504,506,507,500,502,503,509,511,494,503,500,500,503,498,507,502,509,495,507,503,502,496,502,498,498,499,502,499,499,501,497,500,501,496,503,499,492,505,494,497,506,502,502,504,504,499,495,498,500,506,503,495,500,499,507,506,506,502,501,508,501,514,497,503,502,507,498,499,501,498,505,501,504,
99,502,505,507,502,506,510,509,503,511,506,510,506,506,506,505,510,505,498,502,501,505,495,503,503,502,504,504,500,506,501,500,502,505,497,503,495,506,510,512,492,505,502,505,506,502,498,500,502,510,502,511,505,506,505,504,498,502,504,506,505,504,503,501,502,507,498,506,507,503,504,510,506,506,499,503,501,509,500,506,503,492,496,498,505,510,499,494,493,510,510,510,501,501,496,504,499,504,503,501,509,501,501,503,506,503,504,507,509,505,504,494,506,505,505,505,501,500,503,503,509,505,499,501,508,504,498,505,508,505,504,499,502,496,495,506,510,505,506,501,499,504,506,501,501,502,492,497,499,502,497,506,511,502,502,498,498,504,502,500,507,504,506,503,501,502,505,504,501,498,506,503,497,504,508,500,500,497,501,499,503,499,506,499,503,502,505,508,499,492,506,502,504,496,506,511,509,501,498,501,506,506,503,514,506,524,583,790,1271,1435,1142,686,562,536,511,501,504,511,503,510,497,499,509,501,505,507,499,505,507,500,511,508,503,505,510,498,499,500,497,509,497,507,499,496,502,508,501,495,497,502,509,503,510,500,495,499,500,507,501,508,499,500,507,503,501,506,507,494,507,499,504,500,501,508,505,503,497,505,499,504,495,504,505,499,507,501,502,503,506,504,503,501,502,495,497,498,505,506,499,500,497,499,499,507,501,501,507,496,499,505,504,510,502,505,493,496,506,498,502,500,496,500,504,505,504,505,499,502,501,500,509,500,501,498,505,500,504,492,505,505,503,500,515,498,501,499,496,507,499,507,503,497,508,500,506,498,500,512,501,503,499,507,506,499,501,501,501,505,500,501,502,509,496,503,506,500,507,505,498,507,508,498,503,501,502,509,516,503,502,509,500,502,505,501,503,504,493,502,492,503,504,508,504,507,505,503,496,506,501,504,505,510,511,498,505,505,500,495,507,502,505,497,500,504,504,507,509,506,513,497,506,499,497,503,509,494,504,493,506,505,498,505,508,501,503,504,505,502,507,497,499,498,498,504,503,506,505,506,504,506,504,505,502,505,498,496,495,503,499,504,504,503,507,504,499,505,503,504,506,495,501,501,505,499,500,510,498,501,503,506,501,503,511,497,508,501,507,506,500,500,507,492,505,505,502,506,509,507,492,501,496,495,496,
100,508,506,506,509,506,509,508,507,510,511,502,505,506,507,509,506,505,507,503,498,504,506,498,504,501,505,502,505,503,505,511,498,506,499,506,502,494,503,505,506,499,510,504,505,501,502,497,504,501,511,497,505,504,494,501,507,502,497,498,506,498,509,500,501,494,505,498,500,497,507,505,494,507,503,503,502,498,501,504,502,503,509,497,504,504,507,505,496,503,502,504,507,503,496,503,509,508,499,505,505,505,505,503,500,503,500,504,506,503,504,500,504,504,509,494,505,502,504,499,495,500,506,502,507,509,502,504,512,502,503,504,507,506,499,499,494,506,503,501,501,495,503,504,504,501,495,504,503,506,506,500,501,502,500,508,507,506,501,500,505,505,498,500,499,499,502,501,509,501,498,497,505,504,501,504,499,499,505,505,499,501,505,497,495,509,509,496,501,510,501,501,501,502,502,504,509,501,506,501,496,502,501,499,502,528,603,782,1220,1534,1054,695,593,523,511,522,497,505,503,511,505,509,502,505,502,497,501,504,506,504,498,506,506,507,498,497,511,512,505,501,502,506,502,507,506,507,509,501,501,498,502,504,503,507,504,505,510,495,504,511,501,505,502,514,510,503,499,507,501,508,501,505,504,500,499,496,501,504,502,497,503,498,500,508,507,502,502,499,498,504,506,497,507,504,500,501,495,502,500,504,502,506,503,497,512,503,504,503,499,503,503,500,498,516,510,498,505,506,501,509,507,504,501,505,505,499,497,500,502,493,497,502,501,504,501,502,507,506,499,504,506,505,506,508,512,498,508,502,505,498,502,502,502,502,504,499,501,492,503,507,493,504,497,500,503,499,500,509,506,506,497,505,505,503,505,495,500,504,501,505,506,508,494,510,506,499,505,501,497,507,505,502,501,501,502,506,500,507,497,496,502,499,501,505,509,501,505,501,499,500,501,501,500,496,504,504,497,503,498,507,505,499,506,503,498,506,501,500,494,500,502,500,503,505,503,494,514,503,506,503,501,506,505,498,507,500,506,500,503,500,506,512,497,507,500,503,502,503,497,509,497,507,498,499,503,502,508,507,504,494,499,507,502,502,501,501,505,502,510,508,503,502,506,498,504,502,502,506,504,500,502,504,501,499,503,495,501,500,503,505,501,505,502,504,501,496,505,499,502,501,504,508,502,
101,512,507,506,506,510,511,507,503,502,502,511,502,501,501,504,500,505,515,503,509,510,502,504,496,505,508,507,501,506,503,506,504,496,503,500,500,503,496,501,510,502,504,500,501,509,506,504,507,503,511,504,504,505,501,512,507,503,504,512,497,500,502,500,499,517,495,503,504,501,510,507,504,500,502,506,501,506,507,507,507,500,506,501,498,501,506,506,499,497,506,508,507,500,503,506,502,499,497,506,497,498,501,509,499,502,501,508,505,502,509,499,508,501,500,504,509,504,493,504,505,506,497,507,506,499,502,497,503,509,499,501,505,497,504,507,510,503,504,499,511,506,500,498,495,504,507,498,510,501,503,499,499,499,517,503,502,504,503,499,498,500,504,497,507,504,502,499,503,504,512,505,501,494,499,505,510,505,502,502,508,503,497,497,506,495,515,509,512,508,499,501,496,504,512,500,510,503,499,494,497,505,511,503,507,523,560,817,1331,1575,1127,756,549,518,504,511,514,499,501,507,504,502,502,507,499,504,504,504,504,500,514,506,503,514,510,512,506,501,505,506,502,507,500,498,497,498,502,509,502,508,510,510,508,501,505,503,500,508,497,501,501,495,507,500,501,502,512,502,500,499,498,505,503,508,498,505,507,504,498,504,501,506,501,499,497,498,501,503,498,512,501,506,504,504,492,505,505,502,512,497,498,498,493,510,496,503,507,503,502,501,503,501,499,499,499,501,501,499,508,510,503,501,501,500,495,502,510,505,501,505,501,501,498,501,501,505,496,498,504,502,498,507,498,498,499,498,505,505,504,502,500,505,499,504,497,505,509,501,508,506,500,506,501,501,496,510,502,507,498,507,503,502,498,505,500,498,500,493,503,505,501,504,506,501,497,506,498,505,504,501,501,497,497,506,503,502,505,499,502,498,511,505,503,500,499,502,507,491,505,505,496,503,495,506,501,504,496,505,510,495,506,497,501,494,502,503,497,503,500,498,504,504,507,494,503,499,509,501,499,503,504,505,498,505,510,501,499,506,504,503,505,507,502,498,503,509,503,493,497,504,498,501,501,505,501,497,498,504,505,502,497,504,497,504,509,500,502,501,495,492,512,496,499,504,501,501,497,500,496,501,505,499,501,505,508,504,505,499,499,500,505,496,498,513,498,500,505,502,500,499,500,505,503,
102,511,513,504,502,501,507,511,510,514,503,498,509,504,506,506,501,502,501,510,505,503,510,499,507,506,498,506,514,498,510,504,499,510,502,507,508,501,500,502,505,497,501,509,505,501,504,506,498,494,510,502,505,502,511,508,507,505,509,495,499,503,506,498,506,505,506,500,501,505,505,507,507,504,502,509,508,502,504,497,506,502,502,504,511,502,504,501,505,505,506,507,509,490,503,504,501,500,512,502,498,502,504,507,503,499,504,507,502,498,495,504,498,504,510,503,499,498,504,500,503,507,500,512,509,501,502,499,507,501,506,505,505,502,499,504,504,504,507,498,506,501,507,508,508,504,503,507,497,507,507,504,507,504,507,509,504,498,505,499,490,511,509,507,514,499,507,502,499,496,504,503,508,509,499,511,505,505,504,508,504,503,511,505,504,501,504,507,498,501,508,502,506,509,504,503,504,500,494,501,510,503,504,499,516,509,591,805,1263,1467,1212,694,553,530,521,506,499,508,510,505,502,501,512,500,505,506,515,495,501,503,498,502,505,505,507,506,505,495,504,503,510,506,509,504,507,503,506,497,502,508,501,507,503,507,499,509,509,500,498,508,502,493,500,500,502,505,506,503,502,506,504,501,500,502,501,499,500,499,499,504,512,497,503,499,504,509,500,497,505,508,506,505,502,497,502,505,506,503,498,504,507,501,506,494,503,501,507,504,499,504,507,506,505,508,503,499,502,498,497,502,494,505,498,502,500,508,504,509,506,504,507,509,505,499,500,504,504,506,494,502,497,503,501,503,507,510,500,505,499,501,504,497,502,494,506,505,497,496,501,499,496,503,501,502,506,505,505,502,502,501,501,504,504,502,503,499,505,506,500,513,502,502,499,504,503,490,510,500,511,501,505,501,506,491,501,511,502,504,503,498,508,506,509,498,501,499,505,508,510,499,507,509,501,500,507,501,497,501,499,507,510,507,513,502,506,509,504,507,495,498,508,504,506,503,503,503,498,514,502,498,499,499,503,505,504,507,493,500,498,501,500,495,496,506,503,499,507,496,502,505,486,499,507,500,504,503,498,502,505,502,503,494,497,501,505,499,499,498,503,510,509,495,497,503,506,504,501,504,501,505,504,499,502,499,502,504,504,507,504,499,496,498,503,504,506,496,506,499,508,509,505,503,505,
103,502,505,504,510,501,503,504,507,504,504,506,505,510,510,497,506,500,505,505,498,508,502,506,510,507,510,501,496,499,507,496,503,500,506,497,507,499,501,496,504,504,507,498,501,502,498,501,501,502,500,503,501,501,508,512,501,503,503,510,503,502,505,507,497,499,506,503,502,501,503,502,501,502,501,507,503,503,512,503,503,503,501,507,501,502,502,506,498,503,499,491,498,502,502,506,497,512,503,509,510,505,513,504,513,503,509,506,502,504,507,505,492,501,497,500,505,509,498,508,501,504,503,496,501,507,499,509,504,507,504,494,503,497,506,499,506,508,505,508,498,497,502,504,507,506,501,505,502,501,501,497,502,506,503,504,502,503,498,499,498,502,505,499,491,501,503,503,510,507,498,502,506,501,507,498,503,501,495,509,500,497,501,504,498,499,497,500,502,508,503,503,502,502,501,503,510,505,504,502,505,502,511,517,515,524,588,801,1224,1419,1126,792,561,528,503,519,504,510,499,501,505,503,510,505,497,507,509,500,509,510,502,504,500,512,501,499,495,504,503,505,508,499,500,505,501,499,503,506,506,509,507,510,503,501,502,506,505,498,504,511,507,507,500,499,496,502,502,505,508,510,510,499,499,504,501,499,499,503,510,502,499,497,504,507,504,498,504,503,507,503,498,497,503,503,502,499,499,514,504,504,504,500,510,507,501,502,498,502,502,498,502,506,504,500,507,505,499,505,499,507,506,494,503,504,498,506,496,498,505,505,505,507,500,497,498,505,503,500,509,500,512,505,506,497,506,503,505,499,498,499,505,503,505,500,504,501,507,503,504,500,501,506,501,510,505,508,498,507,495,505,507,500,509,497,505,504,500,503,503,499,512,500,503,505,507,503,502,498,507,502,502,497,495,504,499,501,505,497,505,497,509,497,505,506,505,507,504,501,498,496,500,503,500,507,499,497,497,509,508,498,501,498,507,510,509,501,499,498,492,509,503,499,500,507,498,499,495,503,499,497,504,494,499,495,498,507,502,499,493,507,500,504,506,500,508,508,499,499,501,502,507,497,503,498,498,499,504,501,502,502,509,502,502,502,507,506,502,507,498,499,496,501,502,506,495,507,502,500,501,497,507,512,501,501,499,496,498,490,507,507,506,499,500,503,504,497,498,508,512,498,497,495,510,
104,505,509,510,508,508,507,510,503,503,507,504,506,499,498,504,503,499,501,509,509,508,507,509,507,503,509,509,505,499,512,504,506,513,501,504,503,504,503,506,506,499,504,506,509,501,493,507,511,503,502,503,499,506,501,498,501,507,505,507,502,506,504,504,501,508,508,496,498,494,500,499,504,499,503,508,505,507,501,501,502,497,500,509,501,506,500,497,498,498,502,501,502,510,495,499,515,499,499,501,499,505,498,505,494,499,501,502,506,505,500,502,502,500,506,499,506,511,504,500,501,507,512,499,496,496,502,502,500,504,501,503,505,499,496,495,495,498,505,503,509,502,501,501,501,507,502,515,502,504,505,499,502,514,503,501,502,504,499,497,505,503,505,504,497,505,507,506,510,497,503,496,507,502,503,506,502,512,509,502,502,503,503,503,499,503,496,500,504,500,503,509,499,500,507,504,507,502,502,507,512,509,504,506,505,529,557,819,1156,1397,1166,761,563,541,513,520,505,510,507,516,503,503,499,504,505,500,508,506,499,501,502,511,502,498,505,505,512,506,503,500,505,505,509,497,509,507,516,493,505,503,501,496,503,508,498,502,507,501,496,492,501,505,501,498,507,509,500,502,506,500,495,501,498,497,496,507,513,501,513,503,505,502,504,504,506,502,500,504,497,499,497,508,509,507,498,505,501,500,495,505,500,500,496,489,506,505,497,507,496,499,514,503,499,500,507,503,496,509,501,507,504,505,499,496,510,497,503,495,505,496,504,508,503,505,505,504,501,506,499,493,505,500,502,510,502,503,503,494,496,502,504,511,506,492,508,499,498,498,495,502,504,507,501,496,505,497,507,497,507,505,499,495,504,499,510,498,503,498,509,503,502,514,500,507,505,499,506,505,502,499,500,503,503,503,505,499,501,497,495,502,498,511,503,501,499,506,507,505,498,509,508,505,508,506,506,508,504,498,504,504,505,499,498,500,502,502,504,503,505,504,496,503,500,489,502,505,505,495,507,502,500,506,500,497,502,500,509,507,495,501,503,505,501,509,498,494,502,491,500,501,498,502,495,511,505,501,504,502,502,504,500,499,499,502,499,506,500,507,497,505,497,502,510,505,499,495,498,506,496,500,500,499,490,500,501,496,501,507,493,503,505,504,506,498,496,504,508,505,508,501,509,508,499,
105,513,498,499,508,510,503,503,505,508,506,509,505,504,503,507,507,500,500,503,503,504,502,502,505,505,506,499,507,504,502,504,504,501,500,501,502,503,498,507,503,512,501,501,500,507,502,505,501,502,506,510,501,503,506,508,504,506,509,501,505,505,506,497,504,501,498,504,506,506,500,498,509,501,502,500,498,508,506,499,504,504,507,503,505,505,502,503,497,504,507,509,499,501,505,506,493,508,501,508,510,505,510,503,506,504,500,505,498,499,503,504,502,503,500,506,511,506,505,500,506,503,499,504,513,502,501,505,497,501,505,497,502,503,506,500,504,496,503,500,504,501,508,493,500,505,504,501,503,501,505,503,504,496,500,499,508,506,508,498,507,502,501,501,506,499,503,496,501,514,504,506,503,505,504,495,503,506,505,502,505,507,511,506,501,502,499,504,503,501,504,503,503,504,499,507,504,508,506,511,510,514,506,502,507,517,573,765,1215,1496,1106,728,576,536,505,503,509,509,496,505,499,507,509,504,506,504,502,509,498,506,504,495,508,513,507,501,505,505,499,507,505,496,505,505,501,507,500,512,505,510,497,496,504,501,501,501,501,506,503,502,499,498,503,506,496,497,504,497,504,498,507,502,503,504,505,497,498,513,495,506,505,502,500,491,492,500,499,501,499,499,497,498,499,505,503,499,504,500,506,498,502,504,503,499,502,494,502,496,501,503,498,503,505,496,498,493,509,495,499,499,506,508,501,497,501,506,508,498,498,503,507,504,509,496,496,504,509,503,491,505,498,497,494,495,500,505,495,501,504,501,498,496,495,505,498,505,503,499,499,507,495,501,502,504,505,505,513,496,509,502,498,502,510,499,502,507,498,500,498,510,497,501,504,502,508,499,498,505,506,499,504,501,509,506,507,504,500,499,501,502,503,504,502,501,507,503,500,501,503,506,503,501,499,504,509,503,495,499,509,500,501,506,486,505,504,492,498,503,503,496,509,505,506,503,504,499,501,500,499,506,506,502,500,502,511,502,507,503,504,504,498,501,505,499,498,499,503,500,497,501,504,496,503,503,506,497,494,497,494,494,505,496,501,505,503,503,504,504,504,493,493,498,515,509,501,504,508,510,500,505,505,492,499,503,497,510,497,496,500,491,502,502,506,499,504,501,497,505,499,494,500,507,503,
106,501,506,510,500,518,501,505,505,504,510,508,503,507,506,507,505,505,510,505,507,504,508,503,503,503,519,504,502,507,510,499,497,510,506,509,507,503,507,503,504,510,507,502,499,501,507,496,505,500,510,496,501,504,509,507,497,502,501,499,500,502,509,505,502,504,511,499,504,498,502,506,503,498,503,510,509,502,502,499,513,505,503,507,502,501,502,503,505,508,500,497,508,507,503,503,510,503,500,502,510,499,501,505,502,494,506,498,507,507,507,499,501,498,501,501,501,505,503,512,506,505,501,494,505,499,512,501,496,501,506,511,504,506,502,509,504,515,502,508,500,498,504,504,506,503,511,507,505,499,509,508,504,510,507,498,506,501,501,503,503,502,500,499,506,495,502,504,498,502,509,504,506,508,502,512,506,507,508,503,502,505,493,514,505,491,500,499,499,505,497,498,507,501,499,502,504,497,503,493,510,515,498,507,512,520,576,821,1278,1535,1118,718,574,511,514,506,512,506,504,504,506,502,500,505,496,501,501,506,515,505,504,504,507,506,508,507,498,494,506,496,507,499,508,496,498,492,499,499,511,506,509,506,502,502,496,506,507,497,499,508,501,507,507,497,504,503,510,493,501,502,507,502,506,503,499,496,502,497,508,504,508,501,506,503,503,501,502,500,501,504,496,501,502,510,505,498,505,495,507,513,501,509,496,506,504,505,506,503,505,499,498,503,508,503,505,505,503,506,505,499,504,501,503,507,499,500,503,498,496,505,500,508,497,507,498,502,502,502,502,501,502,502,510,504,499,491,501,506,499,501,504,510,497,502,502,505,504,505,505,501,506,497,503,502,508,501,497,502,502,505,504,507,506,502,507,504,498,497,499,501,503,500,509,500,497,497,503,502,503,504,500,509,506,506,505,511,505,507,501,509,505,496,501,503,505,505,506,501,508,504,501,501,497,506,505,502,507,496,499,499,500,500,500,501,496,502,504,501,506,504,505,499,496,501,507,496,504,501,499,503,509,499,501,500,501,503,505,501,495,495,496,499,506,506,493,509,498,502,505,502,504,504,497,499,507,502,499,502,501,499,501,507,508,500,494,500,501,503,509,504,501,509,497,499,497,506,505,499,501,510,498,501,495,503,491,503,509,499,510,505,501,505,504,507,503,507,500,502,501,498,503,504,497,
107,500,504,511,505,511,511,509,507,503,505,507,514,504,507,500,511,499,496,499,508,499,502,499,512,500,510,509,493,504,494,506,500,502,505,506,499,501,509,499,512,507,498,504,506,498,496,512,499,510,507,505,506,490,501,499,506,498,494,504,508,498,504,503,504,508,503,499,500,509,501,497,506,501,501,509,502,495,497,507,500,510,501,509,503,506,509,502,505,501,496,501,502,504,505,500,502,502,513,496,509,501,503,501,504,504,495,502,505,503,502,503,499,506,509,506,501,498,501,504,505,495,509,504,503,501,500,503,507,505,503,505,515,506,493,505,501,502,502,496,500,496,513,504,506,493,508,506,504,510,495,506,499,505,497,504,499,506,510,495,505,502,497,509,508,502,512,504,515,500,501,503,501,506,502,501,509,506,509,498,507,509,507,499,509,501,501,502,491,510,500,502,503,509,492,506,505,502,499,509,507,500,504,503,503,508,554,769,1140,1400,1142,703,564,521,520,502,501,506,508,507,501,506,507,500,505,513,506,497,506,501,508,507,510,502,499,501,495,504,498,507,505,506,499,504,500,509,504,504,502,503,500,503,499,501,504,507,496,497,510,494,504,504,500,501,510,504,500,501,501,509,506,495,504,501,504,501,498,504,505,503,500,502,499,498,502,506,504,499,495,502,504,504,498,508,504,510,494,503,500,499,503,501,507,495,499,501,507,506,509,505,503,495,504,504,506,505,509,507,497,496,508,503,495,507,499,499,498,499,505,498,501,507,502,509,496,503,503,500,505,503,506,498,507,505,501,507,509,506,497,510,502,506,504,499,504,502,500,502,492,499,508,505,506,509,500,502,499,509,500,506,503,501,499,497,503,495,503,501,501,504,499,503,495,501,505,498,501,506,505,503,496,501,505,496,496,499,490,500,499,499,494,499,500,510,494,506,514,501,505,493,495,500,506,498,498,505,506,503,506,502,501,503,504,497,501,499,497,502,505,506,503,505,505,507,502,505,510,495,499,499,500,508,497,497,502,504,497,499,504,509,498,501,504,496,501,508,506,502,502,497,500,508,500,503,496,493,504,497,503,508,497,503,502,505,506,502,496,500,501,508,498,504,501,487,500,501,507,496,499,501,495,499,510,507,504,495,491,506,506,500,501,500,495,501,499,499,503,498,494,500,508,501,506,
108,509,509,509,502,502,504,507,508,501,505,514,503,506,505,497,506,503,510,510,509,506,497,504,506,501,503,509,503,501,509,504,501,505,504,501,499,506,502,503,504,504,505,499,507,505,495,502,504,498,506,502,497,511,507,502,505,499,502,502,497,514,503,515,497,505,512,502,507,507,497,502,504,507,497,509,504,500,500,505,507,509,503,503,502,499,501,497,499,510,507,501,499,510,499,500,503,499,502,505,503,506,501,499,509,505,503,497,503,504,501,489,497,505,507,502,504,504,505,502,502,504,508,509,506,499,495,506,505,513,501,496,500,499,501,503,511,489,505,504,510,507,498,501,500,506,503,501,510,506,505,496,502,505,499,505,503,506,498,496,506,507,506,502,495,500,510,498,509,508,504,500,504,499,505,500,506,501,505,500,498,507,507,505,513,505,513,506,505,497,500,509,503,495,509,506,505,498,508,510,496,512,509,500,509,519,569,792,1193,1482,1175,753,571,519,507,507,506,501,505,509,497,502,497,497,510,497,499,498,507,500,507,502,500,494,496,503,506,509,504,514,497,501,509,504,506,504,497,507,508,499,500,500,494,505,498,504,500,505,495,503,502,505,495,506,507,499,503,502,498,502,497,506,498,503,500,501,504,502,500,497,497,505,503,499,501,500,503,506,505,501,502,502,499,511,503,506,499,507,502,507,504,500,502,506,502,502,496,497,494,509,504,511,510,489,502,507,508,502,491,498,506,498,502,506,499,498,506,509,503,509,511,499,501,500,506,502,508,503,502,503,504,504,506,509,507,502,510,499,504,503,504,504,498,502,506,507,505,503,501,502,503,504,501,502,505,507,503,503,505,507,501,499,504,502,503,509,505,503,499,499,502,499,507,501,503,508,507,508,507,499,501,497,508,503,509,498,503,499,499,498,504,502,502,506,504,508,502,502,498,504,512,498,506,510,509,508,510,505,506,498,505,506,498,497,501,497,502,506,504,501,500,499,507,502,503,499,503,503,502,506,498,497,506,505,507,506,505,501,498,501,507,501,503,502,503,506,505,503,503,510,498,505,502,510,499,499,501,503,495,503,510,500,506,510,501,504,509,500,501,500,499,497,498,496,506,501,506,505,507,504,505,498,504,500,507,502,495,502,498,497,495,513,504,504,497,510,503,499,501,503,506,500,496,
