133,504,506,506,503,509,502,508,502,507,501,506,508,502,510,507,502,503,507,508,502,503,503,510,514,501,500,507,502,494,498,503,496,506,512,509,501,503,506,511,502,503,495,504,497,498,503,506,501,509,501,499,500,501,498,505,507,493,504,499,507,509,496,506,500,507,502,510,497,508,506,505,507,492,499,509,508,511,510,508,511,509,507,505,505,503,504,504,502,502,499,501,513,511,500,509,506,505,500,504,512,505,507,508,505,500,500,506,504,499,504,498,509,500,505,506,507,501,506,503,502,501,510,503,508,505,511,506,499,503,501,509,499,507,502,502,505,502,502,499,502,495,503,502,501,504,501,502,507,505,511,512,507,508,513,512,505,505,503,503,503,506,504,509,492,506,502,505,504,508,504,499,503,506,501,503,509,502,506,508,505,507,498,504,510,499,499,494,506,512,505,512,504,507,496,501,505,507,507,513,515,511,541,550,624,799,1027,1237,1344,1239,1147,1067,922,822,636,598,550,507,522,509,509,502,504,513,502,494,502,510,506,505,498,508,506,502,507,506,512,511,497,503,504,502,503,500,497,500,498,505,502,507,515,497,504,506,504,506,509,497,498,507,504,497,504,503,513,503,499,499,495,500,500,501,505,513,499,508,499,510,499,501,502,510,505,503,498,495,509,510,512,509,494,495,502,499,503,498,506,499,501,501,507,506,504,500,508,505,506,493,504,505,507,509,504,505,496,496,502,500,506,500,503,499,503,499,503,508,500,502,502,502,497,506,499,503,505,501,499,501,505,515,502,503,501,500,503,506,504,499,503,503,499,497,510,494,502,505,504,498,503,501,497,500,498,511,507,499,499,495,498,502,506,494,493,513,502,496,505,502,508,497,499,502,499,501,501,505,499,507,504,499,497,502,500,505,502,503,507,505,506,505,503,503,503,505,496,507,506,503,506,499,494,504,506,496,505,497,506,504,498,507,499,505,502,502,497,496,500,505,500,494,501,508,500,507,493,502,495,504,507,504,501,503,499,499,507,505,502,498,505,501,504,504,501,503,503,506,494,504,496,502,492,498,497,504,501,497,510,505,503,502,500,502,505,503,501,501,495,502,500,498,503,502,497,509,507,497,506,501,504,499,508,499,495,501,504,498,500,502,503,501,498,502,507,503,502,498,496,499,504,498,497,498,499,
134,513,501,502,505,511,517,504,511,513,510,507,507,508,503,510,507,512,513,508,511,507,502,498,508,505,504,502,510,505,501,512,502,505,503,495,505,510,502,506,507,516,500,507,511,504,510,512,512,502,505,499,508,507,500,505,508,501,499,506,509,502,503,508,507,508,505,502,504,503,507,496,511,507,501,506,499,497,506,501,502,506,501,503,498,503,502,512,503,507,506,513,504,505,500,501,502,501,500,504,502,516,501,506,505,502,505,501,510,501,507,498,506,510,503,498,505,511,498,501,504,507,509,501,506,502,503,505,506,504,504,506,503,499,501,506,506,507,509,507,505,502,508,500,500,512,513,506,505,511,503,502,511,511,501,503,503,501,505,501,498,504,506,506,515,499,504,508,510,502,502,502,501,499,503,502,503,505,507,496,507,502,507,505,503,505,502,505,506,496,497,511,509,509,498,507,505,500,511,511,507,502,535,546,605,823,1009,1311,1351,1280,1244,1051,930,783,692,591,556,526,521,512,510,504,506,509,511,507,503,504,499,503,497,503,508,505,503,507,506,499,497,508,504,505,499,509,502,501,506,492,503,506,509,508,505,504,507,501,507,499,510,503,504,502,498,499,505,502,503,503,506,502,499,504,504,504,497,503,501,504,498,503,508,516,502,497,511,504,506,495,507,508,509,504,510,503,498,515,504,507,508,507,500,506,492,507,501,496,499,501,509,505,499,496,496,511,502,506,505,506,502,503,506,509,506,497,500,512,497,506,495,499,505,507,512,503,505,502,499,507,499,502,497,499,505,504,503,507,499,506,503,507,499,503,506,503,510,497,499,510,506,499,503,501,500,498,497,504,512,502,505,507,497,503,509,502,510,506,505,504,506,500,501,498,491,507,512,499,500,501,500,503,503,499,498,503,508,499,512,505,502,504,505,499,502,504,510,505,508,503,494,500,503,499,504,497,499,499,499,506,507,502,505,505,503,504,494,498,506,503,504,501,505,508,504,504,503,505,505,505,501,502,506,502,506,505,502,502,505,504,503,503,507,507,504,493,497,504,499,503,498,505,498,497,503,511,505,513,499,501,503,503,499,505,509,509,503,504,505,504,511,501,505,503,501,497,505,510,497,504,505,508,502,503,505,502,499,501,507,501,509,496,506,498,501,504,513,498,509,502,504,505,502,509,505,
135,500,514,507,509,511,501,511,503,501,509,509,502,502,510,507,508,505,508,509,509,505,508,509,506,501,507,505,502,504,503,500,515,510,507,504,498,499,501,498,504,501,504,504,492,509,499,505,500,503,509,504,509,507,508,503,509,503,508,511,501,507,508,498,501,505,504,505,501,504,507,504,502,503,501,503,505,505,510,505,502,499,496,510,508,504,497,503,501,504,503,512,503,511,506,499,507,506,504,501,504,506,505,502,510,506,499,492,505,499,505,510,503,505,507,504,509,508,500,501,503,501,504,500,495,501,499,510,497,507,507,502,501,506,502,500,504,505,510,502,508,499,504,501,505,511,511,500,508,498,505,506,497,505,499,506,502,509,511,503,506,499,505,501,500,506,506,504,499,501,503,497,502,505,511,502,501,506,502,504,505,505,506,501,504,506,501,502,497,499,512,506,507,509,512,504,496,504,509,503,519,513,518,551,619,862,1048,1311,1438,1370,1265,999,922,821,667,623,555,520,513,505,500,509,505,512,506,511,514,506,512,507,503,510,505,507,498,506,501,506,512,495,505,500,507,506,503,500,501,512,498,503,500,510,503,505,500,500,502,501,506,499,501,505,501,502,504,503,497,508,505,502,495,504,500,504,504,502,500,507,499,505,502,504,501,505,505,493,502,507,503,501,500,506,504,504,507,507,515,502,498,498,506,499,504,501,496,497,502,501,500,503,500,496,505,501,497,509,502,501,501,499,505,510,498,504,510,497,504,509,501,502,505,497,502,499,501,499,499,501,503,506,503,504,500,505,500,498,499,499,503,499,498,512,506,491,499,501,499,503,499,501,504,512,497,506,503,500,501,513,506,509,506,503,499,505,508,498,506,497,499,499,510,508,504,496,511,503,507,505,501,506,502,504,510,507,502,509,502,501,502,499,501,501,504,495,503,499,510,497,495,501,502,506,500,505,499,502,501,496,498,496,494,499,509,493,505,507,503,494,501,505,497,499,505,499,506,503,509,504,506,495,501,501,495,500,500,505,505,501,514,501,506,496,496,504,499,504,505,506,499,503,496,503,502,504,499,498,508,503,506,498,504,506,502,498,507,505,498,497,503,505,501,498,502,502,503,501,500,501,507,505,502,496,498,503,509,504,499,504,497,501,507,501,511,501,502,494,502,497,501,496,503,500,498,
136,515,509,507,507,514,509,510,510,510,511,511,515,499,502,504,498,513,511,502,502,508,507,504,507,502,506,505,508,506,507,500,503,511,506,504,503,509,497,502,505,503,506,499,506,512,507,499,501,505,510,503,507,512,506,505,503,509,506,498,498,505,509,505,500,501,500,501,502,508,495,499,505,511,508,506,501,505,499,508,501,502,507,501,508,506,505,508,505,502,506,501,515,505,502,509,511,508,502,503,497,500,501,510,500,501,507,500,503,501,500,501,509,505,498,501,500,497,501,503,502,513,508,507,499,504,503,502,507,510,502,507,515,505,508,504,503,511,504,516,501,507,502,502,508,497,499,507,502,505,513,513,502,511,502,502,510,497,501,515,503,504,506,502,515,504,504,502,502,502,507,508,505,506,507,506,504,499,509,499,510,496,505,509,504,504,511,507,510,497,503,502,502,505,499,507,510,505,502,507,509,522,537,549,648,800,1018,1351,1393,1406,1196,1143,966,779,671,594,558,518,508,518,512,498,505,505,506,502,502,506,505,499,506,504,504,507,500,502,504,511,506,502,509,509,507,499,502,498,499,506,498,509,501,506,503,499,498,495,493,501,502,493,505,507,506,505,499,501,509,504,501,505,507,505,501,495,508,510,495,501,507,502,505,503,505,493,505,503,503,502,499,505,500,511,507,509,508,510,507,511,493,496,501,495,504,502,503,501,499,505,505,507,504,505,503,509,501,502,506,502,500,503,500,501,504,497,510,501,497,511,502,512,497,509,503,512,499,503,508,503,504,505,507,499,507,506,504,505,505,509,510,501,507,503,503,502,495,501,505,497,500,502,501,491,502,505,507,501,501,500,504,504,505,505,503,505,513,502,497,502,509,506,500,502,506,504,509,509,498,499,513,503,509,507,507,499,500,501,510,500,502,501,505,506,507,509,497,496,506,497,500,507,506,507,496,494,499,512,499,501,501,497,507,503,499,513,501,508,510,512,501,506,500,502,500,497,506,503,503,503,502,505,497,504,504,510,507,495,500,503,501,501,500,498,509,510,510,500,498,500,494,502,504,504,495,499,505,502,499,497,497,500,494,501,506,506,501,500,501,499,510,504,503,504,503,504,501,504,496,503,503,501,501,499,498,503,499,494,506,500,505,503,501,508,500,502,498,504,507,507,503,505,503,502,506,
137,514,506,509,507,504,514,504,504,503,497,511,504,503,506,513,504,512,504,502,499,507,505,501,499,507,501,511,499,508,503,498,504,509,502,506,498,501,502,498,505,511,503,501,504,501,499,509,506,507,505,506,501,499,508,504,503,504,501,501,505,501,503,504,502,509,502,504,501,499,508,503,502,505,503,501,514,508,510,497,500,496,500,509,505,509,498,506,498,504,504,508,502,500,512,501,506,506,506,508,505,507,506,500,497,503,505,511,499,504,500,510,502,501,507,505,501,503,502,500,500,507,502,494,509,504,498,501,500,497,508,501,494,509,510,511,505,500,503,507,504,502,501,502,504,501,501,503,499,507,501,504,498,507,512,509,495,501,490,500,509,505,504,506,503,504,506,505,498,510,508,494,499,498,501,507,509,504,505,497,507,516,497,507,504,506,510,494,507,501,507,504,502,496,502,515,503,500,506,521,506,515,522,565,616,789,1112,1323,1460,1473,1334,1178,909,873,691,580,575,542,511,516,499,498,510,509,504,502,506,503,504,516,495,496,505,500,508,505,502,499,501,506,507,501,496,502,502,511,505,506,501,510,499,498,500,509,501,505,509,504,510,510,505,495,496,504,508,506,498,507,501,489,512,506,511,497,508,498,506,503,500,499,504,509,506,506,507,506,503,508,497,505,519,500,503,504,506,501,506,504,501,499,504,502,510,499,507,504,503,502,500,503,505,500,505,501,499,499,500,497,504,507,495,505,504,507,501,516,506,500,499,504,505,502,509,499,503,506,502,504,501,505,500,502,493,502,507,499,496,508,504,497,501,490,504,500,505,509,505,509,505,504,506,503,501,505,497,497,505,497,495,502,503,494,507,505,506,499,510,504,504,504,505,506,505,498,501,501,503,500,502,499,498,500,509,502,498,493,503,507,493,499,503,505,495,501,507,514,499,506,505,501,503,504,497,500,500,512,507,502,503,497,501,499,505,494,504,502,506,497,498,501,508,502,506,500,504,499,499,503,495,509,511,509,500,499,503,500,504,497,511,502,499,505,504,494,501,507,493,506,498,501,509,499,499,503,494,497,499,498,503,501,503,498,506,496,506,501,496,496,501,499,509,504,502,502,500,504,507,505,497,501,506,505,502,505,500,495,504,501,499,501,499,500,501,506,502,498,496,502,503,505,502,498,494,
138,511,501,508,501,512,512,499,509,502,512,510,499,504,509,508,504,506,501,505,509,502,506,505,502,503,510,503,509,504,503,507,500,511,498,506,507,506,504,510,502,503,507,503,512,501,509,498,497,505,503,498,502,505,505,499,507,503,509,505,495,501,503,507,507,501,511,506,504,501,512,505,510,503,506,506,505,509,502,507,507,501,495,506,504,497,503,499,508,502,501,502,506,507,507,509,503,502,506,508,499,505,511,510,503,504,503,498,510,505,499,505,506,507,505,503,508,507,504,503,505,505,504,504,505,513,503,499,509,507,502,497,501,506,504,504,512,502,503,509,499,505,505,499,504,505,504,499,506,507,503,499,503,504,505,495,505,502,505,499,509,502,505,495,502,497,503,514,512,498,507,511,509,506,517,503,497,502,504,507,501,514,515,497,503,499,498,497,503,505,505,505,507,511,508,503,506,506,516,508,515,510,526,567,628,800,1019,1379,1523,1435,1303,1136,995,841,731,585,554,509,514,505,514,506,501,503,505,501,504,505,507,507,512,504,499,503,505,501,510,500,510,508,506,500,504,511,505,503,506,502,506,501,501,498,501,504,499,505,505,500,503,495,505,506,508,497,503,508,513,507,506,502,494,510,512,499,504,507,494,512,507,497,499,503,499,507,505,502,505,501,494,505,505,498,504,502,501,504,493,502,512,504,506,507,509,501,499,499,507,497,505,511,496,507,504,502,493,507,501,504,505,501,503,501,504,501,513,507,502,507,505,508,505,500,511,509,506,500,501,499,504,501,499,502,512,507,503,500,502,497,509,511,502,502,498,502,503,500,502,499,503,498,504,504,500,503,511,505,502,506,502,499,512,510,501,506,499,504,504,504,500,501,498,505,492,509,503,504,499,501,503,505,507,505,503,502,509,501,506,509,497,499,504,500,506,508,503,495,500,501,504,504,507,498,509,503,496,504,499,507,503,501,495,504,499,509,502,509,502,505,505,497,507,507,506,505,499,497,499,502,501,500,498,501,504,503,499,505,511,495,501,500,502,497,502,502,498,504,500,499,503,503,504,503,498,502,493,507,503,501,504,499,500,506,506,501,503,509,502,503,499,507,495,505,501,502,501,506,504,500,503,500,498,501,505,506,502,506,502,498,507,503,499,497,502,504,503,503,512,500,506,501,507,503,499,
139,504,507,506,510,505,511,502,503,506,506,515,510,501,498,507,506,508,509,507,506,504,506,509,506,510,505,501,501,505,505,505,497,502,502,509,505,501,499,505,507,501,512,496,502,495,503,507,504,502,505,504,508,506,501,502,505,503,510,510,508,509,512,497,506,502,510,502,507,514,508,507,507,507,511,501,502,505,505,502,508,507,504,509,494,504,510,501,507,504,505,500,504,497,499,503,506,497,501,504,505,503,509,505,500,503,504,505,497,505,502,513,501,506,500,492,500,505,505,499,506,506,498,511,507,500,503,506,499,498,506,500,510,503,503,509,490,511,503,496,502,513,501,506,505,502,498,509,505,501,507,504,509,502,498,510,501,506,509,502,504,503,503,506,503,501,503,510,506,505,505,495,503,513,495,504,500,510,496,507,509,509,504,505,505,508,509,511,500,498,507,494,501,501,506,503,503,509,510,503,501,510,531,549,620,765,1118,1339,1533,1465,1317,1192,1054,870,697,632,557,517,509,514,512,501,514,505,511,501,505,508,506,507,505,500,506,505,495,498,498,500,505,508,506,505,513,499,501,502,500,511,506,512,496,505,502,516,502,505,513,498,501,506,508,499,501,500,503,502,506,511,502,506,505,502,497,503,507,509,500,502,505,506,509,512,499,506,507,501,507,495,495,505,503,499,500,503,505,507,506,504,497,501,505,498,502,509,504,503,501,508,499,497,506,504,514,499,512,503,495,501,499,505,506,497,502,502,497,504,497,502,499,502,502,500,505,498,507,501,509,507,494,504,506,505,510,501,510,508,504,504,502,499,497,503,504,499,495,505,508,505,506,500,501,510,503,502,501,497,504,501,508,502,501,509,506,497,501,495,500,494,500,499,504,501,504,504,505,508,500,505,502,495,502,501,499,502,492,499,505,510,507,502,513,498,498,504,501,497,497,509,502,498,501,507,507,494,499,509,505,501,505,510,504,505,502,500,509,505,507,497,506,500,500,506,506,498,502,499,507,500,502,496,503,503,504,506,497,505,502,507,508,504,494,498,505,505,503,503,508,499,507,501,501,504,506,500,503,507,499,504,511,498,504,503,506,499,499,508,514,507,501,503,504,513,510,497,510,499,502,505,504,495,504,501,501,496,507,505,501,498,496,507,501,501,498,498,501,506,498,493,496,502,501,508,501,
140,517,507,503,505,512,508,511,511,510,499,505,503,516,505,504,503,507,505,511,509,517,507,503,508,509,504,509,508,512,501,512,496,500,517,501,501,506,506,504,506,507,510,505,501,515,499,503,507,502,509,506,504,501,504,502,501,506,498,502,508,509,509,510,515,507,503,507,506,500,506,502,512,505,499,505,503,504,508,513,506,506,504,503,496,504,506,508,500,504,498,502,503,505,503,505,497,504,503,502,510,506,502,509,502,499,512,499,502,503,499,503,494,506,505,517,501,513,502,507,509,505,506,515,510,503,511,497,508,501,499,507,504,505,500,500,505,510,506,513,503,510,502,509,501,502,510,504,502,507,504,491,504,503,502,501,511,501,510,507,499,505,509,510,512,507,507,504,504,503,510,510,517,502,503,508,508,502,499,506,504,502,507,509,503,507,507,507,504,510,509,510,510,507,511,503,510,512,509,499,515,504,522,562,645,821,1050,1339,1535,1444,1307,1242,1043,841,693,627,563,536,512,514,511,511,497,507,513,513,507,504,502,505,500,498,502,501,499,505,507,503,503,497,504,500,508,498,506,502,509,497,503,500,504,508,501,502,499,497,502,505,510,502,502,496,508,505,498,501,507,499,499,509,510,503,502,516,500,501,499,509,501,505,507,506,503,507,498,499,498,505,506,505,501,499,511,503,503,496,502,501,507,505,497,504,504,505,497,510,507,511,497,501,500,507,506,501,503,504,497,506,498,504,502,502,507,505,504,503,502,501,506,504,504,506,503,499,499,498,507,501,506,502,495,504,502,500,510,505,505,511,504,507,506,503,506,510,503,509,509,502,499,512,507,494,506,501,498,507,496,500,505,512,499,506,505,507,509,502,501,502,503,503,509,502,502,501,506,504,502,502,508,507,504,496,503,507,499,501,502,497,499,495,499,500,509,510,508,500,500,494,504,504,511,495,494,508,501,509,502,506,505,500,499,498,503,501,500,502,505,509,507,502,506,506,502,499,503,506,505,499,502,505,502,504,514,501,501,500,499,500,502,505,504,503,505,499,498,499,496,505,509,506,505,506,497,505,501,497,504,508,493,499,501,508,504,507,507,495,504,500,507,501,494,504,504,500,498,497,498,499,507,506,503,503,500,503,497,503,507,501,499,501,500,505,502,495,502,502,498,505,506,506,498,504,504,
141,504,507,512,504,513,513,509,503,499,508,504,512,500,504,506,510,510,507,507,506,502,500,504,504,496,512,503,502,501,503,499,505,506,503,507,501,500,501,510,512,506,507,505,508,507,506,510,508,503,502,500,509,512,501,504,504,510,498,505,498,504,501,502,500,507,509,502,506,507,508,507,499,497,500,502,502,511,503,503,495,505,501,501,507,508,503,505,507,503,504,505,509,501,503,505,512,503,508,501,506,505,505,502,501,494,502,502,497,505,503,507,500,498,503,501,509,504,499,501,505,502,508,495,508,513,501,496,499,506,502,508,500,501,509,499,509,504,511,499,501,499,497,511,504,507,514,503,507,501,510,506,499,513,506,507,499,509,507,500,496,511,507,508,507,511,505,506,498,501,500,502,497,502,511,501,501,506,503,504,497,503,503,505,492,506,509,496,501,503,510,502,498,512,502,507,501,504,512,504,501,506,528,539,631,812,1048,1257,1467,1379,1347,1147,957,937,725,655,556,543,499,515,518,514,512,509,496,506,502,511,512,506,496,510,510,510,504,498,508,509,502,505,510,503,503,502,503,506,499,502,499,506,508,499,511,511,501,498,509,508,503,498,503,499,502,509,505,509,507,503,501,494,512,501,504,502,516,501,500,496,505,495,496,501,509,507,504,501,503,505,507,498,509,506,505,501,506,497,495,503,500,494,501,503,505,500,506,510,505,499,500,502,500,504,500,502,498,498,515,504,507,503,503,506,500,505,502,498,500,498,506,501,502,505,506,506,502,504,509,501,505,502,502,505,506,505,506,508,499,505,505,498,500,504,509,504,501,503,509,500,501,503,503,510,502,504,509,505,502,506,498,502,501,500,506,497,499,498,505,504,498,509,508,505,495,495,498,496,499,500,509,503,504,507,503,504,508,504,514,503,502,507,502,499,496,497,500,506,503,511,503,502,496,500,505,501,507,503,504,504,509,502,499,503,497,507,507,495,505,509,502,500,512,504,501,506,501,499,497,505,504,506,500,508,496,500,503,505,504,500,508,508,498,499,499,497,504,502,505,507,505,505,505,501,501,503,504,507,505,507,500,502,496,497,499,508,509,507,503,498,504,501,503,499,509,508,505,499,505,510,503,506,502,506,503,509,505,499,499,500,510,506,507,505,502,501,501,501,502,500,505,504,504,509,498,
142,509,512,515,505,517,503,507,515,503,511,499,507,515,505,505,515,509,508,499,509,503,507,507,497,503,501,509,502,503,504,513,512,497,496,507,511,503,507,505,502,505,502,503,501,493,505,503,498,507,506,505,494,504,502,507,503,506,502,503,506,505,501,503,502,507,509,501,507,499,514,501,506,496,507,502,507,504,501,510,506,504,512,509,504,507,499,499,501,504,506,508,496,497,494,512,508,509,500,503,503,509,505,506,507,502,499,495,508,505,501,496,504,505,508,499,509,506,500,501,507,499,503,500,504,508,515,501,501,499,508,506,499,509,502,504,505,508,499,502,511,505,504,505,506,500,502,506,508,507,502,504,502,495,499,504,501,509,497,509,507,502,507,506,502,503,502,504,502,509,507,495,502,502,499,502,501,504,506,509,504,492,498,503,499,504,499,497,506,507,507,501,509,505,509,506,513,507,510,501,508,520,515,537,646,822,1033,1301,1309,1501,1366,1174,1030,868,720,614,561,521,523,513,497,505,496,503,512,504,502,510,510,507,500,505,505,499,508,499,499,504,506,511,507,508,507,499,509,500,511,502,501,500,501,502,504,507,498,511,501,506,499,497,505,507,511,504,508,504,502,503,505,513,498,497,505,500,502,502,504,506,506,509,509,504,506,499,506,499,499,502,505,513,508,496,503,507,496,506,503,501,504,505,504,495,495,511,507,503,506,504,503,495,498,493,509,509,508,502,502,507,502,500,503,500,504,503,501,503,500,504,511,506,503,504,498,498,509,501,504,505,504,499,497,506,501,493,502,506,509,511,498,497,502,509,499,501,503,505,499,502,489,508,499,503,501,505,505,508,507,507,507,501,500,506,496,504,498,503,506,504,506,508,501,503,503,499,502,507,512,509,499,506,498,505,500,508,500,500,499,504,499,507,502,505,509,511,512,502,503,505,498,498,502,510,504,501,505,503,501,501,510,513,496,505,504,501,502,504,507,500,495,504,504,505,498,506,504,506,497,507,501,504,504,506,500,497,506,506,506,494,504,510,504,504,512,502,505,508,500,500,503,499,508,502,504,507,507,493,505,499,509,509,504,502,499,507,511,506,503,513,502,499,503,508,502,504,499,506,500,496,504,501,496,495,501,506,508,508,501,505,501,498,495,499,510,504,502,502,509,498,506,506,490,498,497,
143,507,506,504,503,509,504,507,505,505,501,508,509,509,505,498,513,505,504,503,508,500,506,510,499,503,506,513,501,503,508,504,506,497,504,505,509,494,497,503,503,504,502,501,498,512,506,502,505,514,503,500,509,504,504,507,511,503,513,505,504,504,503,506,501,504,497,503,504,507,503,504,502,503,504,503,503,501,503,501,501,501,503,512,493,510,510,503,499,505,505,503,498,500,510,505,503,501,508,502,496,490,509,493,505,499,506,509,499,490,504,514,507,506,498,506,502,513,500,500,502,500,506,499,508,504,507,501,512,502,499,502,503,508,501,501,511,502,501,505,498,499,493,502,511,508,507,515,504,506,503,506,505,501,505,506,513,504,510,507,508,502,507,507,508,506,501,498,506,500,503,498,503,504,516,504,512,509,506,494,510,504,499,504,490,504,503,502,511,501,502,509,503,512,501,497,505,508,503,508,519,520,532,539,621,771,959,1271,1368,1400,1347,1172,1024,832,725,647,571,525,530,505,510,515,504,520,511,514,510,502,505,497,507,507,500,509,508,508,513,513,502,507,504,513,510,510,503,505,501,501,502,509,507,511,508,511,505,507,509,501,501,503,512,500,511,503,505,501,502,505,503,497,509,513,505,501,503,502,507,504,500,507,502,511,499,505,505,497,506,505,501,502,503,497,505,503,504,500,500,504,502,498,506,504,512,506,496,505,504,504,497,508,502,509,501,505,507,501,500,496,504,498,503,500,508,506,503,496,496,504,496,502,504,495,502,501,499,501,500,505,504,501,502,503,495,500,504,498,506,504,504,493,500,500,499,509,498,501,499,504,515,503,506,506,503,502,505,511,497,499,509,506,502,501,503,501,503,507,501,505,503,500,503,499,502,498,496,501,507,502,506,504,513,507,500,499,507,505,505,494,501,502,505,501,498,499,502,504,497,501,503,506,500,500,498,502,510,507,505,502,503,502,503,505,505,504,498,507,496,499,501,493,508,508,504,504,501,507,501,507,494,511,501,502,503,507,506,504,504,500,513,504,509,500,494,505,496,500,502,504,496,501,505,507,505,504,497,498,499,499,500,506,504,507,498,509,505,506,503,500,508,501,496,508,505,502,507,505,506,496,498,504,502,505,509,501,500,503,506,507,499,508,506,499,502,494,499,506,510,500,503,503,499,501,502,
144,510,508,517,511,503,501,507,504,513,505,503,504,501,511,506,509,507,508,501,509,508,504,504,508,500,503,507,500,508,507,495,506,509,507,505,509,511,510,503,504,501,509,508,509,509,500,505,507,497,497,507,509,503,504,506,500,507,504,505,508,506,499,517,502,492,506,504,503,503,498,504,501,506,504,514,496,506,505,507,499,507,492,498,501,504,495,508,509,502,506,504,507,497,505,496,504,511,501,508,507,506,504,505,503,504,510,505,506,502,503,506,501,504,509,497,504,514,502,506,506,518,509,495,506,500,502,502,507,505,502,503,507,505,506,502,507,507,506,505,501,508,505,497,504,503,512,505,510,500,511,503,509,498,505,511,502,507,500,506,502,502,509,511,510,498,509,503,506,511,507,504,501,505,507,509,505,500,499,502,503,496,505,504,504,506,503,504,503,505,495,511,509,510,506,507,504,511,514,515,505,519,516,550,610,734,997,1287,1469,1451,1381,1105,977,878,696,617,546,529,507,521,508,502,513,503,505,500,506,508,507,511,497,504,502,502,505,510,493,499,504,506,508,503,517,504,502,505,494,506,507,499,508,509,500,504,501,505,509,505,515,507,499,502,517,511,507,504,509,502,499,500,504,503,506,504,503,499,514,495,505,498,503,496,503,499,496,510,502,505,497,499,498,501,502,497,507,504,496,495,497,512,506,509,500,512,498,506,507,504,501,508,510,503,504,497,509,513,510,497,499,503,500,501,503,511,502,500,500,506,512,504,514,506,513,501,505,505,499,506,501,503,502,494,507,503,515,505,501,497,504,508,518,501,503,504,493,502,511,502,503,497,504,500,508,502,508,506,499,506,496,499,499,500,502,499,507,501,509,500,506,503,504,504,505,505,507,500,507,496,499,511,500,506,496,501,506,496,505,504,505,507,505,502,499,502,497,504,501,500,499,501,510,506,515,506,498,498,498,502,496,504,505,494,501,509,499,493,501,503,505,506,499,498,510,496,502,503,499,504,504,498,505,497,502,505,512,504,501,503,501,495,501,505,501,502,496,507,498,502,495,506,504,497,500,502,501,510,506,502,499,505,504,493,504,504,498,507,503,507,502,501,512,506,498,511,499,499,494,503,498,499,509,503,502,503,504,505,511,500,498,494,499,506,503,503,512,497,497,505,509,507,505,511,503,
145,507,502,512,505,509,516,500,505,502,509,497,515,504,509,511,509,510,515,514,502,512,509,507,502,510,509,510,511,503,495,512,511,501,506,503,511,496,508,504,504,506,495,510,509,499,503,501,509,501,509,505,499,504,503,505,506,506,508,504,506,504,500,506,499,501,502,504,509,498,498,506,501,513,504,496,506,515,498,507,501,504,507,506,507,505,506,500,505,502,499,504,505,507,510,504,506,499,502,505,505,506,506,507,498,502,506,508,509,507,504,493,497,506,503,506,501,505,494,505,507,510,501,513,507,505,507,504,496,503,502,499,496,506,509,501,501,500,501,505,512,498,505,508,500,493,506,500,499,498,499,510,503,509,510,505,517,504,506,502,510,506,501,501,509,502,502,513,499,505,503,502,507,504,504,507,505,510,507,509,510,502,509,505,502,501,507,503,503,498,501,502,502,505,503,506,510,509,503,502,498,510,530,558,618,806,1055,1259,1382,1453,1311,1173,1044,824,740,626,550,555,505,512,520,508,500,506,508,506,502,500,499,511,505,504,505,506,497,511,510,505,499,503,504,504,499,501,495,506,505,505,501,501,507,503,500,505,502,502,493,505,494,502,510,506,500,505,500,504,503,500,505,499,496,507,505,502,498,510,500,502,506,495,498,505,504,502,501,502,512,503,499,506,510,508,507,511,506,503,503,505,506,505,507,507,495,500,509,500,499,502,509,498,508,508,504,508,502,505,504,505,499,502,502,504,499,505,499,505,498,505,503,503,505,505,506,504,500,503,499,498,500,507,502,512,502,498,496,500,497,509,504,504,505,511,497,503,499,506,506,511,503,499,498,505,502,506,504,504,498,509,513,509,503,502,502,505,502,509,509,496,496,504,503,501,502,507,503,496,498,502,503,505,507,503,498,499,502,503,509,500,505,506,502,501,505,498,501,498,498,496,507,499,501,505,503,503,506,501,505,496,502,505,500,498,509,508,511,499,499,505,498,500,507,500,501,508,493,511,505,506,506,501,504,503,492,499,502,506,501,506,496,499,493,501,498,502,507,507,507,503,510,503,500,504,502,504,498,501,502,502,505,505,498,502,505,503,494,501,491,496,496,501,500,499,508,502,502,498,505,506,501,506,502,507,503,496,497,511,501,503,507,511,508,502,505,506,500,501,505,506,498,499,502,493,495,
