79,512,519,515,511,507,515,509,499,511,505,511,506,508,505,506,501,512,512,509,504,509,503,506,506,509,509,505,501,504,512,502,497,510,510,501,504,501,499,508,507,497,505,512,506,514,511,516,509,510,501,503,506,505,507,505,503,504,522,510,507,510,502,511,509,500,505,502,507,503,503,518,502,498,500,509,509,509,511,512,513,501,502,498,501,503,507,511,509,500,507,510,498,517,517,502,507,511,500,500,515,501,511,507,507,504,516,515,508,504,511,506,505,506,503,508,495,505,503,503,504,517,508,511,507,501,497,506,503,501,509,516,516,504,505,508,509,539,502,515,510,515,505,518,510,513,519,504,511,514,514,512,513,508,524,508,510,524,528,513,502,518,511,510,503,509,514,493,521,511,512,508,508,517,531,513,529,520,519,500,518,518,514,512,503,517,531,512,510,518,506,536,521,521,507,522,529,505,521,530,529,543,543,576,736,1039,1628,2295,2309,2274,1546,1147,861,696,580,546,547,517,511,521,521,515,519,504,506,506,540,506,519,527,513,502,520,511,502,511,526,517,513,508,510,501,510,515,520,506,527,507,519,519,502,502,509,514,520,533,512,515,514,517,502,520,499,515,527,513,517,512,516,510,513,498,513,504,512,520,523,514,503,521,503,512,503,511,502,505,506,510,506,504,496,510,509,500,509,499,495,504,502,514,509,512,514,514,508,497,509,496,503,495,499,507,511,504,511,504,505,503,499,496,507,496,497,511,500,506,505,509,497,501,502,503,497,502,513,499,497,496,507,507,506,501,506,504,516,494,499,492,509,500,506,505,508,503,505,499,516,502,512,501,498,498,505,505,504,498,496,506,505,511,505,513,499,500,518,504,493,514,503,502,503,507,504,496,498,501,502,504,503,494,496,505,496,518,496,495,504,501,501,499,504,504,509,508,496,499,505,503,503,501,501,498,495,488,509,495,503,501,495,502,492,510,501,513,500,501,514,501,509,503,510,502,504,503,500,507,504,501,512,502,495,503,495,508,507,497,506,509,507,500,498,500,506,501,498,501,505,510,510,496,501,503,499,499,507,499,500,505,497,502,499,508,492,497,504,499,498,504,510,501,506,495,502,501,506,495,494,497,505,493,512,502,499,500,495,502,502,497,506,502,502,500,499,498,499,508,511,494,507,508,497,502,498,
80,511,509,509,509,511,505,512,507,505,510,506,499,503,514,503,499,504,508,499,501,499,510,508,513,499,498,505,511,507,503,505,507,508,509,508,500,511,517,508,505,500,526,514,511,504,497,501,505,501,507,502,505,499,508,497,496,506,519,499,523,507,507,498,517,502,507,503,502,506,505,502,510,515,515,504,501,511,496,502,501,511,511,507,513,505,506,504,493,507,506,501,510,500,511,502,502,510,518,499,515,510,517,498,511,519,512,508,514,504,500,503,513,507,518,511,496,505,521,506,507,509,509,503,508,504,518,506,504,507,501,502,510,506,505,501,510,516,520,510,506,501,520,507,509,533,507,511,508,507,502,506,510,512,515,505,515,513,498,512,512,505,519,509,515,515,510,511,525,514,521,513,510,507,511,513,519,512,504,515,511,534,513,521,520,510,514,514,513,515,522,512,517,517,536,510,516,540,514,520,536,551,554,574,719,1006,1500,2145,2416,2187,1603,1121,839,662,602,549,551,531,521,539,526,520,532,507,512,524,517,515,520,509,509,522,527,532,512,519,518,515,517,505,512,511,507,518,511,518,518,504,511,505,508,536,516,509,501,506,514,515,505,522,525,506,513,504,504,524,527,502,503,506,512,506,515,510,505,524,512,511,517,501,513,501,519,505,518,502,501,502,497,507,514,513,505,499,499,518,502,507,490,498,508,493,505,510,504,505,497,505,514,507,502,506,498,501,507,504,507,510,495,503,497,498,510,497,504,504,491,509,500,494,506,509,504,500,499,515,506,502,501,500,508,507,517,507,496,507,502,506,500,497,502,504,497,513,501,495,503,502,498,507,496,516,503,520,509,495,502,504,507,499,505,499,511,505,503,508,501,499,512,500,510,501,497,499,512,504,514,505,506,499,494,494,504,508,503,507,515,509,505,502,504,504,501,497,509,502,503,506,496,501,501,509,512,499,499,504,506,513,503,500,500,503,503,495,501,505,500,501,503,499,506,514,501,505,506,502,503,502,499,495,494,501,497,498,500,505,496,497,503,502,504,504,499,494,510,506,513,497,491,504,499,508,508,501,497,499,509,499,496,504,504,500,501,515,493,507,501,498,496,504,501,510,508,498,505,492,505,499,492,495,510,509,508,502,503,502,509,505,497,499,497,507,508,498,500,506,493,501,505,497,497,500,504,
81,514,522,510,506,513,504,507,522,513,514,507,501,510,508,514,513,502,507,507,505,514,502,513,518,510,511,506,519,506,510,501,502,513,502,507,511,516,499,517,494,516,513,507,511,515,505,508,501,508,515,506,506,503,503,508,516,507,501,507,514,499,501,519,506,509,499,513,522,507,506,509,505,506,518,508,508,507,502,507,520,509,503,509,501,505,502,500,505,499,502,498,497,507,515,509,511,508,507,506,502,506,506,499,510,512,514,513,507,510,503,517,522,494,518,510,517,516,507,520,501,498,509,501,514,512,501,512,504,501,514,506,519,506,507,520,517,504,524,515,505,515,519,515,508,517,521,508,503,504,502,502,515,508,521,512,515,501,513,512,531,518,524,543,517,507,522,507,502,509,505,500,514,518,510,504,520,520,528,510,513,523,520,513,513,504,512,513,512,517,514,527,526,516,516,509,528,518,519,530,515,542,550,587,690,1033,1498,2120,2458,2142,1571,1184,814,732,617,556,573,543,539,522,520,511,518,522,517,524,505,524,514,526,510,512,529,510,504,520,514,513,526,519,519,523,506,512,507,520,519,515,517,525,515,503,509,507,512,519,511,513,515,502,508,510,506,518,516,505,492,527,525,521,502,508,511,518,498,520,507,509,505,510,518,519,508,509,505,503,501,511,505,507,517,498,500,506,511,509,502,509,507,504,514,502,505,508,503,512,505,525,497,497,498,508,507,495,505,513,498,506,503,504,501,508,498,513,513,520,502,513,503,504,501,503,493,501,504,504,502,507,499,517,506,499,495,506,502,499,498,497,500,514,503,501,511,497,498,510,499,499,510,499,496,504,489,498,502,508,506,506,506,499,510,509,496,510,508,497,492,498,503,497,503,505,498,502,498,500,506,507,506,498,500,495,501,505,498,499,502,511,506,503,504,512,492,510,504,505,503,503,499,501,514,498,503,503,508,495,506,507,498,494,495,505,499,515,502,495,503,500,502,507,502,504,506,493,501,495,505,503,501,505,509,502,504,489,490,510,510,506,498,500,496,513,520,503,493,506,492,499,505,498,500,505,499,497,501,502,501,500,497,497,499,504,494,504,506,501,501,502,506,497,498,499,501,499,502,504,505,499,501,502,499,493,509,501,506,499,501,506,501,493,496,505,497,499,501,510,506,498,504,501,508,493,496,
82,500,505,513,510,500,511,505,509,505,501,510,503,516,505,511,498,505,497,511,503,503,499,501,509,501,506,505,500,508,512,510,509,507,515,494,519,499,502,503,511,497,495,510,506,495,514,504,510,506,501,514,510,503,507,502,504,510,501,504,510,508,514,509,504,497,501,504,518,496,513,501,503,519,497,515,514,506,511,501,510,500,516,504,508,503,508,506,512,517,502,508,508,504,506,515,502,513,508,509,501,521,498,510,495,523,505,497,503,500,518,498,505,510,508,512,506,508,508,504,513,501,502,513,513,506,511,507,508,510,512,505,526,506,528,498,500,504,507,515,516,508,509,530,519,511,513,523,525,519,513,504,507,509,513,521,507,518,512,509,509,510,510,513,517,512,523,512,505,513,513,524,514,509,523,514,517,512,525,513,518,515,513,504,521,524,504,515,514,515,519,517,515,519,505,514,510,517,522,519,543,522,567,559,749,1110,1736,2291,2422,2251,1747,1230,836,646,574,571,550,543,540,526,521,527,534,518,529,521,516,538,519,505,520,503,518,516,513,527,510,519,518,517,524,512,507,521,515,515,518,517,507,521,527,523,515,507,507,512,518,515,510,513,523,514,506,513,506,512,520,509,511,514,514,513,504,516,511,504,521,505,515,515,525,508,507,517,508,497,518,498,522,509,522,506,504,501,502,500,510,512,505,498,502,507,505,505,504,509,518,503,506,511,498,512,524,506,506,504,501,512,500,514,501,509,490,508,505,501,499,498,498,512,501,507,512,509,507,501,514,503,504,501,507,499,511,504,499,505,505,504,501,508,503,502,494,499,502,510,503,513,505,505,507,501,504,505,497,505,497,503,508,510,502,504,499,525,500,502,501,512,504,498,506,505,501,503,521,508,505,501,496,504,506,507,499,493,507,511,501,502,509,511,502,501,506,493,507,500,503,505,502,500,506,501,497,502,502,501,500,502,504,500,509,506,507,497,494,501,498,504,510,506,506,508,509,511,503,506,501,494,499,501,498,505,499,507,509,494,507,504,507,498,508,500,499,505,496,496,504,496,509,509,501,497,503,497,505,504,504,503,502,498,505,496,494,502,497,503,501,498,502,499,502,497,504,505,504,500,506,497,503,505,509,503,504,504,501,497,501,509,504,498,502,498,501,497,500,498,502,512,504,497,487,513,502,
83,506,502,498,508,510,515,506,501,508,517,503,520,510,514,505,506,512,499,508,515,497,503,495,503,513,513,500,502,507,504,510,499,502,513,502,510,504,504,503,511,508,515,499,502,498,502,507,511,500,504,508,506,519,499,504,513,508,509,507,509,515,503,494,509,507,509,500,525,500,503,509,510,510,507,500,500,513,509,513,496,512,504,516,497,506,498,503,511,507,499,496,498,512,503,512,520,507,512,507,513,497,515,499,517,510,504,512,512,515,518,505,514,508,509,503,513,508,520,507,506,512,519,502,507,506,504,507,509,505,507,511,503,509,516,511,521,522,513,510,526,508,513,517,512,513,519,508,505,498,505,497,510,509,505,506,512,513,510,493,520,509,504,499,510,515,510,515,513,513,499,518,513,537,518,517,529,514,511,513,526,505,512,507,516,514,506,501,514,515,515,510,529,516,532,509,517,512,515,514,530,537,556,594,671,983,1652,2145,2456,2159,1638,1175,851,712,600,553,536,530,534,530,522,522,511,535,510,516,516,534,522,519,520,533,521,504,517,515,525,517,518,519,517,523,519,514,520,516,499,520,507,511,507,526,499,512,513,508,518,515,510,505,519,522,517,507,520,502,516,528,506,516,512,509,520,515,507,502,511,509,504,508,499,501,512,514,508,501,509,508,513,516,507,522,512,497,517,506,506,501,504,505,511,507,513,505,516,509,509,507,507,501,502,495,507,505,503,502,503,505,491,500,503,503,519,511,505,513,507,517,506,503,506,502,506,497,501,500,503,505,501,506,499,505,510,509,508,515,510,505,512,497,503,503,505,509,510,509,501,499,503,498,502,494,504,502,503,495,506,505,493,508,503,517,515,493,502,512,501,486,496,502,502,505,504,499,500,496,507,507,501,491,505,497,513,502,499,504,492,505,505,504,499,504,508,504,500,507,505,501,504,511,502,500,504,504,511,501,496,515,499,499,500,498,502,506,503,504,502,496,507,497,501,504,508,500,494,492,504,497,510,503,507,498,490,494,496,499,497,506,507,501,498,499,513,498,500,506,504,502,507,505,496,503,499,504,497,499,511,502,508,507,498,499,505,503,501,504,509,503,501,492,501,496,493,489,501,499,502,498,505,490,499,497,501,503,510,504,495,498,502,497,504,504,500,491,496,511,509,501,500,498,511,505,496,
84,511,510,518,506,507,508,509,509,507,507,499,506,515,496,500,496,513,508,515,504,510,503,509,509,502,497,504,511,498,503,509,505,520,509,512,492,501,514,500,504,513,499,506,500,524,513,501,498,511,505,501,498,509,497,510,503,514,521,510,510,507,501,499,503,507,509,507,507,514,522,512,512,509,509,502,509,510,516,503,499,504,510,521,518,504,504,513,526,490,501,516,509,526,510,509,514,520,515,500,504,514,510,515,505,507,505,508,512,518,497,512,500,503,501,519,509,514,504,511,506,509,505,506,511,511,513,523,505,504,513,506,495,512,520,516,509,507,516,510,513,512,514,510,509,499,510,519,514,509,520,507,518,503,511,499,520,499,522,503,501,514,520,507,507,509,509,501,510,515,516,522,520,523,511,531,514,531,518,513,524,512,513,511,515,523,520,510,511,518,524,528,519,521,513,527,505,521,520,520,519,536,545,593,682,1056,1530,2262,2407,2378,1717,1200,859,681,611,573,558,537,531,540,517,524,526,520,521,512,509,517,515,522,536,533,513,514,499,509,508,498,517,535,510,509,514,513,507,521,516,537,512,515,505,517,518,520,515,512,524,500,522,511,506,503,512,514,504,519,520,518,513,511,517,524,505,519,510,522,509,509,502,511,514,502,507,510,514,508,517,508,499,515,503,519,515,501,513,512,512,503,515,514,503,511,507,503,499,500,517,509,504,506,501,507,509,502,505,502,513,506,502,497,510,505,504,504,514,505,494,504,496,513,512,520,505,513,499,513,502,501,504,499,508,512,509,499,503,513,503,494,504,502,503,505,499,502,511,501,504,509,495,504,511,504,504,502,501,506,502,511,504,500,500,506,510,501,510,505,499,503,511,509,509,506,503,512,502,504,498,497,506,515,515,498,505,505,511,492,504,497,503,494,502,511,505,498,499,500,517,503,501,500,501,506,506,501,499,509,518,494,502,507,514,505,510,501,499,497,497,491,491,505,494,501,496,504,509,503,494,501,494,506,510,501,498,491,501,499,506,500,507,507,497,510,498,513,513,505,506,503,497,507,497,502,506,499,498,505,502,499,506,503,497,499,501,504,503,510,502,501,498,503,507,510,495,497,502,507,504,498,504,503,511,506,504,496,496,501,499,504,501,506,505,504,504,504,499,496,498,498,504,504,503,497,500,
85,514,503,495,502,515,509,511,511,505,509,512,509,509,503,515,506,505,504,505,502,503,513,506,504,506,503,503,512,503,510,514,502,503,514,513,510,502,507,523,502,503,498,511,508,500,506,502,499,498,511,512,506,517,503,502,502,512,517,505,511,501,505,497,505,506,503,503,529,504,510,510,505,502,496,508,493,501,501,507,512,504,509,504,518,511,506,507,505,520,513,515,498,493,496,515,513,505,509,501,505,499,500,522,513,502,519,499,495,507,502,507,503,531,501,503,510,502,506,507,504,497,509,509,521,506,517,529,509,499,511,508,512,503,508,516,514,509,514,512,519,511,509,505,502,508,514,513,507,508,502,510,515,504,513,520,515,515,502,508,503,510,518,509,505,497,503,507,519,532,514,518,525,517,501,514,508,499,513,521,502,511,523,516,520,500,521,526,524,515,505,523,540,506,514,514,527,517,520,514,527,546,539,601,711,968,1520,2339,2417,2372,1717,1215,922,682,613,565,542,526,536,536,529,515,524,513,513,519,521,520,511,531,521,523,513,520,502,522,503,524,530,512,517,506,531,531,507,524,510,509,516,521,520,524,501,504,507,507,513,518,502,504,507,507,516,514,517,511,516,500,511,514,494,507,519,521,506,518,498,513,511,508,511,516,517,529,500,508,501,503,503,506,501,510,509,508,501,505,499,495,515,500,504,513,495,513,506,511,513,509,509,497,506,506,501,508,507,503,513,498,501,509,507,509,506,505,494,499,513,505,509,500,500,493,509,493,500,518,506,500,502,505,518,502,503,499,493,507,502,502,508,510,504,495,510,507,497,503,502,505,498,504,505,502,510,497,500,507,495,493,501,505,511,507,496,499,501,509,508,503,506,505,494,503,505,509,489,499,509,503,502,509,498,508,498,499,506,507,503,510,507,499,498,501,505,503,508,499,502,499,499,509,507,496,509,497,501,510,505,500,493,502,510,501,498,505,501,523,498,517,502,515,499,505,496,502,499,505,494,498,496,495,493,499,501,506,500,497,503,499,504,492,506,503,500,505,507,499,495,503,496,488,504,505,500,505,505,509,508,503,507,493,499,497,500,504,501,507,496,499,501,503,506,501,503,504,503,500,497,502,500,504,502,502,501,505,501,497,502,494,502,503,504,502,499,514,501,496,506,504,506,502,496,502,506,
86,515,520,510,509,510,510,497,509,505,501,500,511,504,505,502,505,504,510,514,517,509,511,512,499,500,514,500,504,507,501,516,507,506,502,511,516,514,509,507,507,508,501,498,506,508,513,511,516,510,511,498,507,501,524,510,499,510,504,515,499,505,506,507,502,513,506,498,503,507,504,504,502,506,509,504,509,493,503,513,511,505,501,504,506,504,510,498,509,517,512,509,503,508,510,498,507,516,499,511,505,511,508,508,500,516,511,510,516,506,506,525,505,505,505,501,507,520,509,505,504,521,525,507,504,504,502,518,509,515,514,506,529,508,509,506,499,529,508,513,506,503,505,519,519,507,532,508,515,512,511,509,506,529,509,514,507,505,509,536,502,501,517,506,516,505,528,512,512,498,512,509,514,531,518,514,513,517,512,518,511,518,506,517,513,515,516,512,523,514,523,513,512,514,512,505,521,537,521,524,517,529,548,586,708,1014,1638,2111,2485,2143,1716,1287,883,709,601,591,531,546,534,526,526,519,517,508,511,519,523,513,513,525,516,521,518,512,520,545,521,519,517,512,514,520,510,517,529,509,523,516,509,501,506,517,511,505,515,502,503,512,527,520,514,531,514,528,516,510,501,502,527,534,513,521,513,511,506,505,504,509,498,497,500,498,505,515,519,511,511,511,506,514,514,518,513,497,511,498,512,507,492,509,504,506,501,510,503,501,502,504,504,520,494,500,511,505,504,505,503,509,502,505,509,504,525,509,505,513,499,518,513,506,504,503,510,501,504,503,509,511,508,505,506,491,499,510,513,501,505,504,508,509,509,503,505,507,497,505,507,501,509,495,501,502,506,501,510,507,496,497,511,503,501,505,504,497,502,501,512,507,498,507,505,499,509,509,506,501,504,497,505,505,500,509,504,506,504,501,502,499,499,506,498,502,505,501,510,504,511,495,508,501,507,512,505,502,499,499,502,503,496,500,502,504,499,499,494,501,499,501,514,510,505,493,502,499,499,509,505,505,502,499,510,507,506,496,508,497,502,505,504,493,500,503,507,506,493,504,504,498,506,506,506,504,500,500,505,515,507,494,498,506,504,501,495,498,490,500,505,501,499,499,502,505,514,504,502,494,500,507,500,504,512,507,496,501,493,506,504,491,496,502,498,507,505,503,490,498,500,498,501,503,493,502,497,
87,497,513,518,505,510,505,518,502,503,504,513,502,507,502,509,505,506,510,513,501,502,507,495,517,501,507,511,505,515,503,502,501,508,512,500,505,503,506,489,494,507,505,498,509,508,502,501,504,501,503,507,506,509,506,508,520,505,500,505,508,510,510,507,510,507,520,499,507,511,513,506,508,501,508,510,498,508,500,500,511,516,500,503,507,501,500,498,500,511,517,496,509,512,512,508,515,505,503,502,509,503,508,512,502,509,500,511,503,497,510,495,502,510,507,502,495,506,507,508,505,510,503,513,514,493,521,505,512,501,513,506,502,512,512,517,506,507,503,515,504,506,520,511,517,516,498,520,513,519,507,504,527,504,503,504,501,507,506,503,506,509,517,513,513,521,506,520,518,510,533,515,505,521,511,508,510,516,509,515,524,513,516,512,516,510,509,517,521,509,511,515,514,518,516,513,514,536,522,534,528,536,547,591,721,988,1512,2272,2435,2437,1912,1278,900,689,610,575,568,544,538,524,514,523,514,526,520,515,525,528,520,521,511,519,508,511,518,511,515,503,524,517,513,507,507,527,513,514,507,514,522,506,506,505,515,523,515,512,518,503,501,528,526,500,506,506,512,502,508,512,522,504,534,520,515,506,512,497,521,514,512,499,503,508,512,513,511,523,507,507,500,500,502,509,514,512,503,498,507,502,518,518,503,503,508,503,494,501,513,507,503,501,507,500,498,512,504,507,504,507,509,502,499,509,500,499,497,509,498,499,498,507,506,496,496,508,506,506,507,497,506,505,501,500,509,507,508,509,516,506,508,501,499,510,503,504,509,506,505,499,503,506,510,505,506,502,502,503,505,504,507,504,505,503,512,515,499,501,508,503,500,500,506,504,507,504,523,496,499,501,502,500,503,497,503,498,511,510,507,507,522,496,503,511,494,501,505,506,499,501,499,498,499,502,506,498,504,507,507,504,502,497,506,498,503,505,493,503,511,501,514,490,510,499,506,498,494,506,503,498,507,496,493,506,507,502,501,500,502,509,492,507,497,504,501,500,501,500,505,496,502,510,506,508,509,499,503,506,499,500,494,494,510,498,506,496,499,500,498,497,499,509,501,495,486,491,491,505,501,502,506,493,497,499,513,502,502,498,511,507,500,492,499,507,492,497,508,493,498,498,502,504,509,508,498,
88,517,502,506,510,518,504,500,514,515,512,512,513,494,495,507,499,504,507,507,517,509,502,502,510,518,508,509,499,503,508,504,515,511,502,502,504,516,505,510,510,506,509,509,500,503,498,499,499,512,502,507,502,515,514,509,514,505,507,506,501,495,516,506,507,509,519,505,511,503,508,500,507,499,500,500,502,506,505,506,508,495,501,505,505,500,511,504,506,512,505,519,507,510,505,507,497,504,499,501,504,500,503,507,517,503,511,499,517,503,507,516,509,510,515,509,522,511,512,519,504,505,514,512,515,517,509,512,513,517,505,502,505,517,514,503,506,531,511,504,517,517,514,521,499,513,515,506,511,520,511,511,512,505,509,510,518,502,515,503,510,512,510,509,499,511,523,518,507,505,532,516,515,519,508,514,521,511,522,509,504,506,507,512,512,520,513,519,510,515,515,510,524,512,525,503,521,518,521,517,519,526,549,609,699,1003,1576,2289,2497,2304,1741,1285,871,721,637,576,539,529,512,530,527,514,517,523,520,536,524,537,509,514,517,525,508,522,493,521,505,514,507,518,519,547,540,514,506,497,519,506,516,507,517,508,501,504,523,510,506,515,507,506,504,503,508,497,523,515,516,521,507,508,504,503,517,507,513,511,509,512,515,499,518,509,499,507,507,510,505,509,513,501,509,524,495,506,507,517,509,507,503,509,507,503,512,498,508,515,495,506,511,514,501,492,509,507,517,504,510,504,500,503,511,505,498,510,499,515,504,509,503,496,499,509,508,513,501,508,505,506,502,504,513,499,503,498,497,515,502,498,495,504,514,500,498,507,494,492,505,506,497,505,505,504,506,497,500,511,511,499,510,501,511,507,501,497,504,503,501,503,498,504,508,505,509,502,499,501,512,508,502,496,496,503,507,498,497,510,513,499,499,495,512,506,496,498,500,504,502,507,505,511,506,509,511,499,503,505,506,508,500,496,502,500,501,505,493,513,500,507,506,497,503,502,504,494,497,502,497,498,505,502,508,501,494,499,501,501,499,503,499,505,500,502,498,504,501,500,504,498,508,501,499,496,500,507,503,495,502,513,508,501,503,500,508,507,503,499,499,495,505,502,497,500,499,493,504,493,498,499,509,504,498,499,516,497,512,505,501,504,499,505,507,505,501,495,504,504,497,503,499,507,497,501,511,
89,509,503,506,504,506,512,512,504,515,500,517,509,504,506,519,509,507,505,504,504,501,506,509,503,502,513,510,506,509,505,505,501,507,504,502,521,503,510,500,501,499,501,510,508,512,497,506,510,505,512,508,496,505,497,502,499,509,513,495,503,506,513,503,508,502,510,507,505,507,509,505,509,501,506,500,514,509,511,510,503,502,513,511,506,513,501,505,509,506,504,505,512,514,498,502,504,514,503,506,509,511,509,505,505,513,514,512,494,502,511,512,497,518,506,517,515,540,503,515,503,508,504,505,518,500,503,514,520,501,503,507,518,516,524,518,517,510,521,512,507,519,515,521,527,518,518,502,517,514,518,513,507,507,504,520,514,511,525,521,502,513,516,505,499,521,507,504,527,509,503,499,512,543,514,508,525,512,529,518,508,525,519,521,512,509,514,520,507,515,528,518,546,512,515,524,517,509,513,526,518,524,540,610,723,1009,1542,2254,2596,2346,1715,1346,887,715,617,555,552,523,541,521,541,528,517,506,521,523,509,518,503,522,523,526,522,515,513,505,522,513,520,515,518,497,500,524,514,515,507,511,518,515,509,525,522,518,498,516,520,526,514,514,503,517,515,520,536,519,518,495,505,517,521,506,505,503,509,507,509,506,506,517,507,504,510,506,511,518,516,507,514,511,522,501,505,507,508,502,514,516,500,501,502,506,514,499,510,508,496,515,505,504,506,503,509,517,502,503,497,504,504,507,505,504,502,501,502,502,507,514,497,508,500,504,497,509,498,507,509,493,511,503,494,494,512,506,496,513,502,507,502,501,506,499,512,494,500,497,498,508,499,508,507,501,511,502,496,503,492,509,514,499,499,500,497,504,504,500,501,498,497,508,502,504,498,503,508,506,502,502,499,503,499,501,504,507,498,505,499,495,499,510,498,501,503,506,502,503,503,501,504,512,494,502,506,496,506,505,505,499,503,502,504,500,499,503,511,499,501,501,501,498,494,501,503,506,499,513,511,507,506,501,505,499,501,503,495,506,493,499,502,502,501,491,500,496,500,499,493,495,504,514,507,503,495,497,501,505,504,497,505,498,504,498,498,501,499,499,503,499,512,502,510,504,501,505,507,501,495,495,495,495,507,501,502,502,497,507,509,494,504,505,505,503,503,512,497,495,506,511,490,501,506,506,490,
90,512,511,505,508,509,511,516,498,509,507,501,505,507,506,508,508,511,505,504,517,499,502,501,505,508,507,507,505,507,515,501,513,510,506,503,505,506,499,499,503,498,511,513,509,506,506,506,499,517,502,507,510,506,506,498,505,510,500,507,507,504,500,501,511,500,512,494,505,505,508,501,498,508,514,505,504,511,499,504,502,507,505,505,519,513,507,508,509,507,504,514,508,517,507,512,502,509,504,515,507,502,505,514,515,504,510,498,499,503,502,506,515,512,506,501,509,501,498,509,512,504,502,511,524,509,524,509,520,510,514,516,507,505,504,516,505,521,513,510,534,510,508,513,518,512,520,509,499,517,510,510,510,517,517,510,527,511,509,503,521,513,510,518,511,513,514,503,520,525,517,504,510,514,511,509,523,511,514,509,510,523,523,510,524,498,519,513,509,507,514,510,507,505,530,526,512,520,532,516,526,537,552,571,696,1089,1575,2206,2315,2401,1838,1314,974,772,642,577,539,527,530,540,519,532,520,514,517,526,510,517,529,529,512,501,515,522,527,518,521,520,508,507,518,518,518,512,519,506,517,516,501,521,515,506,512,511,502,509,539,517,509,510,512,517,517,531,509,506,507,503,513,511,501,508,497,508,507,510,511,511,503,514,506,517,499,506,509,501,502,504,515,507,503,502,509,510,507,516,493,512,501,519,510,500,497,504,509,507,497,495,513,515,506,501,503,496,508,496,509,511,509,513,514,507,495,506,502,510,507,499,512,498,501,501,515,510,514,511,497,505,507,510,501,509,500,507,512,512,490,507,501,510,501,500,499,509,502,506,512,508,496,508,504,506,494,506,515,505,501,497,502,498,504,499,519,498,509,504,512,501,501,499,502,492,498,508,498,500,507,500,505,515,498,504,517,502,502,501,492,507,493,505,507,498,504,493,499,505,497,504,500,506,495,499,499,494,496,499,497,504,498,497,499,503,500,501,518,503,499,508,511,508,501,498,498,490,494,500,499,507,499,505,498,501,507,501,502,505,493,506,503,499,499,497,510,505,504,510,501,505,496,505,504,495,507,499,498,496,502,503,502,496,504,498,507,502,499,502,502,509,494,494,499,501,494,503,499,501,489,501,512,494,500,499,501,510,503,503,502,507,514,498,490,496,506,505,496,497,498,493,500,497,499,504,500,
91,515,501,504,502,515,507,513,513,506,508,499,497,505,507,506,501,521,507,511,505,505,503,509,508,489,509,503,510,509,496,512,499,504,521,500,500,504,520,503,510,514,505,496,507,507,504,497,497,503,500,506,532,503,501,505,496,511,500,517,514,509,507,507,506,515,522,504,506,497,507,513,501,501,507,501,511,502,501,501,509,499,507,506,502,510,505,511,494,507,505,503,509,507,502,501,509,507,513,509,515,516,515,503,511,511,511,505,510,499,503,521,501,513,502,507,507,507,504,522,509,505,515,525,505,518,503,503,515,507,505,507,512,517,509,512,512,497,513,514,511,521,518,510,527,516,519,515,507,516,509,507,513,513,504,518,508,513,518,507,506,509,505,512,510,509,516,517,503,517,505,507,515,520,506,512,523,516,503,512,522,522,513,533,523,520,510,521,505,506,499,512,532,526,503,520,501,517,519,517,523,547,540,588,704,1046,1541,2106,2478,2345,1817,1294,938,698,637,621,550,545,534,530,511,516,523,515,516,521,522,508,511,521,502,518,532,515,512,518,503,535,514,510,515,513,509,508,520,507,523,510,512,531,532,528,513,521,524,532,515,507,509,499,518,501,518,515,513,518,503,527,508,507,511,512,506,511,507,508,515,515,513,497,530,507,509,517,515,507,515,496,503,516,506,509,514,503,510,501,501,514,508,507,498,498,499,501,513,498,504,511,498,507,503,515,509,509,500,505,501,511,493,497,507,516,509,502,513,511,502,506,503,505,499,499,506,501,502,493,496,501,502,500,508,500,507,512,506,515,503,505,501,496,499,512,507,513,497,504,504,493,496,506,507,502,505,501,504,502,498,504,504,506,504,505,510,499,501,511,498,501,498,497,509,515,516,498,497,500,502,493,491,500,498,497,502,512,515,502,507,512,504,498,502,505,503,496,507,503,503,504,502,514,496,507,499,514,498,494,506,502,506,500,515,499,506,494,502,493,516,507,509,501,499,501,502,511,509,497,501,494,499,515,496,503,506,502,506,495,497,509,497,497,506,502,502,503,501,493,499,510,507,501,494,502,501,502,506,494,495,504,501,492,497,497,506,495,503,498,499,500,499,494,497,504,509,505,497,494,501,507,504,503,494,504,500,491,503,504,491,501,496,493,491,499,501,503,502,497,505,502,506,500,504,505,499,
